id,company,product,product_sku,product_family_1,product_family_2,product_family_3,order_quantity,order_date
1130059,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-08-24
1130060,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-08-25
1130061,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-08-27
1130062,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-08-29
1130063,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-08-30
1130064,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-08-31
1130065,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-09-01
1130066,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-09-02
1130067,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-03
1130068,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-04
1130069,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-09-10
1130070,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-11
1130071,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-13
1130072,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-16
1130073,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-09-17
1130074,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-19
1130075,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-09-20
1130076,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-09-21
1130077,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-09-22
1130078,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-24
1130079,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-25
1130080,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-09-26
1130081,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-09-27
1130082,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-10-02
1130083,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-04
1130084,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-05
1130085,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-07
1130086,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-10-12
1130087,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-13
1130088,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-14
1130089,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-15
1130090,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-16
1130091,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-17
1130092,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-19
1130093,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-10-23
1130094,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-25
1130095,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-26
1130096,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-27
1130097,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-10-28
1130098,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-10-30
1130099,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-11-01
1130100,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-11-02
1130101,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-05
1130102,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-06
1130103,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-08
1130104,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-15
1130105,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-17
1130106,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-11-19
1130107,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-11-21
1130108,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-11-22
1130109,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-11-23
1130110,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-11-24
1130111,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-11-25
1130112,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,5,2020-11-26
1130113,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-27
1130114,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-11-28
1130115,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-11-29
1130116,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-11-30
1130117,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,6,2020-12-01
1130118,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,5,2020-12-02
1130119,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-12-03
1130120,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,6,2020-12-04
1130121,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-12-05
1130122,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-12-06
1130123,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,5,2020-12-07
1130124,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,6,2020-12-08
1130125,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-12-09
1130126,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-12-10
1130127,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-12-11
1130128,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,7,2020-12-12
1130129,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-12-13
1130130,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,7,2020-12-14
1130131,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-12-15
1130132,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-12-16
1130133,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,3,2020-12-17
1130134,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,4,2020-12-18
1130135,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-12-19
1130136,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,6,2020-12-20
1130137,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-12-21
1130138,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-12-22
1130139,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-12-26
1130140,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,1,2020-12-28
1130141,4db8c0cdd9ef,f78a4d819600,BANDANA020,Toy,Toy,TOYS_AND_GAMES,2,2020-12-31
